s_ID,name,rank,c_ID
1,Marney,admiral,1
2,Sherwood,captain,2
3,Katharina,sailor,3
4,Maggi,sailor,4
5,Huberto,sailor,5
6,Abdel,captain,6
7,Preston,sailor,7
8,Ruthy,admiral,8
9,Elisa,sailor,9
10,Harli,captain,10
11,Daron,captain,11
12,Gawen,captain,12
13,Janenna,admiral,13
14,Val,admiral,14
15,Armin,captain,15
16,Wilburt,captain,16
17,Ruy,captain,17
18,Xaviera,captain,18
19,Jamil,sailor,19
20,Mariya,admiral,20
21,Kellsie,captain,21
22,Oberon,sailor,22
23,Abigail,admiral,23
24,Joan,captain,24
25,Nanete,captain,25
26,Henri,admiral,26
27,Izak,admiral,27
28,Deloris,captain,28
29,Kelvin,captain,29
30,Keir,captain,30
31,Stacee,captain,31
32,Ab,admiral,32
33,Theo,captain,33
34,Phillipp,captain,34
35,Misha,captain,35
36,Idaline,sailor,36
37,Timothea,captain,37
38,Daffi,sailor,38
39,Brok,admiral,39
40,Raynard,captain,40
41,Taylor,admiral,41
42,Brietta,sailor,42
43,Ronica,sailor,43
44,Gabriele,sailor,44
45,Alexis,admiral,45
46,Della,sailor,46
47,Marlo,admiral,47
48,Ulises,sailor,48
49,Meredith,sailor,49
50,Annmarie,admiral,50
51,Oralle,captain,51
52,Dalt,admiral,52
53,Irita,admiral,53
54,Lewiss,sailor,54
55,Bekki,admiral,55
56,Talia,sailor,56
57,Ramsey,admiral,57
58,Farra,sailor,58
59,Berne,admiral,59
60,Tommy,sailor,60
61,Abel,admiral,61
62,Odelle,sailor,62
63,Mona,captain,63
64,Nahum,admiral,64
65,Konrad,sailor,65
66,Patty,admiral,66
67,Gregorio,captain,67
68,Hermione,admiral,68
69,Mab,captain,69
70,Orelia,captain,70
71,Virgina,captain,71
72,Burnard,captain,72
73,Bertha,sailor,73
74,Ebenezer,sailor,74
75,Bonnibelle,captain,75
76,Natala,sailor,76
77,Cornela,captain,77
78,Zoe,captain,78
79,Leona,sailor,79
80,Daryl,captain,80
81,Melly,captain,81
82,Alix,admiral,82
83,Graehme,admiral,83
84,Ruth,captain,84
85,Andros,captain,85
86,Sisely,sailor,86
87,Mikaela,admiral,87
88,Dusty,captain,88
89,Duffy,sailor,89
90,Finley,admiral,90
91,Amii,admiral,91
92,Norean,captain,92
93,Hebert,sailor,93
94,Chuck,admiral,94
95,Calypso,sailor,95
96,Audrye,admiral,96
97,Matias,captain,97
98,Jareb,captain,98
99,Tara,sailor,99
100,Ardelle,captain,100
101,Wilbur,captain,101
102,Laurie,captain,102
103,Corri,captain,103
104,Katti,sailor,104
105,Holt,captain,105
106,Blanch,captain,106
107,Elliot,captain,107
108,Rodi,captain,108
109,Hayes,captain,109
110,Karlyn,sailor,110
111,Drake,captain,111
112,Anne,captain,112
113,Sada,sailor,113
114,Panchito,captain,114
115,Silvana,captain,115
116,Evin,admiral,116
117,Catharina,admiral,117
118,Maximilian,admiral,118
119,Ruttger,captain,119
120,Tucky,sailor,120
121,Hinze,admiral,121
122,Stearn,captain,122
123,Giorgia,captain,123
124,Arie,captain,124
125,Petunia,admiral,125
126,Frederich,sailor,126
127,Elton,admiral,127
128,Addy,captain,128
129,Antonina,sailor,129
130,Merralee,captain,130
131,Tremayne,admiral,131
132,Cherianne,sailor,132
133,Donnajean,sailor,133
134,Olive,sailor,134
135,Mattias,admiral,135
136,Demetrius,sailor,136
137,Lorie,admiral,137
138,Brana,captain,138
139,Forest,sailor,139
140,Sibeal,admiral,140
141,Arte,sailor,141
142,La verne,captain,142
143,Ludvig,admiral,143
144,Bab,sailor,144
145,Constantine,captain,145
146,Tedmund,admiral,146
147,Ellissa,sailor,147
148,Gunilla,admiral,148
149,Clim,admiral,149
150,Meredeth,sailor,150
151,Lee,sailor,151
152,Winnie,captain,152
153,Vannie,sailor,153
154,Miller,captain,154
155,Horten,sailor,155
156,Florida,admiral,156
157,Celestyna,sailor,157
158,Bunni,sailor,158
159,Stanwood,sailor,159
160,Esma,sailor,160
161,Tarra,captain,161
162,Trumaine,sailor,162
163,Terrence,captain,163
164,Debee,sailor,164
165,Haze,captain,165
166,Micah,captain,166
167,Lion,captain,167
168,Barclay,captain,168
169,Harri,captain,169
170,Hillier,admiral,170
171,Stefa,captain,171
172,Ellis,captain,172
173,Nanete,admiral,173
174,Tessi,captain,174
175,Joscelin,admiral,175
176,Michal,admiral,176
177,Dixie,sailor,177
178,Beau,captain,178
179,Ciro,captain,179
180,Savina,sailor,180
181,Debor,sailor,181
182,Lira,admiral,182
183,Findley,sailor,183
184,Starlin,admiral,184
185,Tucky,sailor,185
186,Leda,captain,186
187,Corenda,captain,187
188,Cherice,admiral,188
189,Annie,sailor,189
190,Andrei,admiral,190
191,Maje,sailor,191
192,Karol,captain,192
193,Taylor,admiral,193
194,Abby,sailor,194
195,Ezri,admiral,195
196,Abran,captain,196
197,Gerianna,captain,197
